video_id,title,title_parsed,parsed_committee,parsed_date,has_start_time,start_eastern,actual_start_utc,actual_end_utc,duration_iso,published_at
dFsSa_rBmDg,"House Science, Technology and Energy (01/14/2025)",yes,"Science, Technology and Energy",2025-01-14,yes,2025-01-14 08:59:37,2025-01-14T13:59:37Z,2025-01-14T21:48:21Z,PT7H49M1S,2025-01-14T22:19:56Z
guz5dRysbxU,House Public Works and Highways (01/14/2025),yes,Public Works and Highways,2025-01-14,yes,2025-01-14 09:58:52,2025-01-14T14:58:52Z,2025-01-14T15:55:30Z,PT56M56S,2025-01-15T04:00:35Z
kmsfOj51iK8,House Committee on Housing (01/14/2025),yes,Committee on Housing,2025-01-14,yes,2025-01-14 09:58:52,2025-01-14T14:58:52Z,2025-01-14T16:37:00Z,PT1H38M16S,2025-01-15T04:44:35Z
mrcygBINWjM,House Education Funding (01/14/2025),yes,Education Funding,2025-01-14,yes,2025-01-14 09:58:51,2025-01-14T14:58:51Z,2025-01-14T17:13:27Z,PT2H14M36S,2025-01-15T05:26:30Z
RAfQR4SVzIk,House Transportation (01/14/2025),yes,Transportation,2025-01-14,yes,2025-01-14 09:58:56,2025-01-14T14:58:56Z,2025-01-14T17:53:36Z,PT2H54M56S,2025-01-15T06:07:29Z
xMvunDjrOoE,"House Resources, Recreation and Development (01/15/2025)",yes,"Resources, Recreation and Development",2025-01-15,yes,2025-01-15 09:29:11,2025-01-15T14:29:11Z,2025-01-15T18:36:17Z,PT4H7M20S,2025-01-15T18:47:19Z
kroZ5gD73Xw,House Executive Departments and Administration (01/15/2025),yes,Executive Departments and Administration,2025-01-15,yes,2025-01-15 09:59:31,2025-01-15T14:59:31Z,2025-01-15T19:53:09Z,PT4H53M36S,2025-01-15T20:10:40Z
delPtmOeKmc,House Judiciary (01/15/2025),yes,Judiciary,2025-01-15,yes,2025-01-15 09:59:26,2025-01-15T14:59:26Z,2025-01-15T20:20:55Z,PT5H21M35S,2025-01-15T20:39:45Z
9ccqlbN4A1E,House Commerce and Consumer Affairs (01/15/2025),yes,Commerce and Consumer Affairs,2025-01-15,yes,2025-01-15 09:59:06,2025-01-15T14:59:06Z,2025-01-15T20:39:17Z,PT5H40M7S,2025-01-15T20:53:46Z
EyOi37y9mNU,House Education Policy and Administration (01/15/2025),yes,Education Policy and Administration,2025-01-15,yes,2025-01-15 08:57:36,2025-01-15T13:57:36Z,2025-01-15T21:04:43Z,PT7H6M54S,2025-01-15T21:24:43Z
GZB3GMBfvVw,House Criminal Justice and Public Safety (01/15/2025),yes,Criminal Justice and Public Safety,2025-01-15,yes,2025-01-15 09:59:26,2025-01-15T14:59:26Z,2025-01-15T17:09:38Z,PT2H10M21S,2025-01-16T05:28:31Z
hwjmIbRKozA,House Executive Departments and Administration (01/16/2025),yes,Executive Departments and Administration,2025-01-16,yes,2025-01-16 09:59:02,2025-01-16T14:59:02Z,2025-01-16T20:02:30Z,PT5H3M15S,2025-01-16T20:22:56Z
N93AUvPyrZY,House Education Funding (01/16/2025),yes,Education Funding,2025-01-16,yes,2025-01-16 12:44:56,2025-01-16T17:44:56Z,2025-01-16T22:54:30Z,PT5H9M38S,2025-01-16T23:08:27Z
x2uoivYMRo0,House Finance (01/16/2025),yes,Finance,2025-01-16,yes,2025-01-16 09:59:06,2025-01-16T14:59:06Z,2025-01-16T16:29:47Z,PT1H30M56S,2025-01-17T04:39:15Z
BDdHQ0SK0h8,House Finance Division III (01/16/2025),yes,Finance Division III,2025-01-16,yes,2025-01-16 12:29:16,2025-01-16T17:29:16Z,2025-01-16T18:01:41Z,PT32M36S,2025-01-17T06:08:05Z
CBQ8f-rFCtM,House Finance Division II (01/16/2025),yes,Finance Division II,2025-01-16,yes,2025-01-16 12:58:16,2025-01-16T17:58:16Z,2025-01-16T18:39:26Z,PT41M11S,2025-01-17T06:46:39Z
cyJJBwAdkDs,House Finance Division I (01/16/2025),yes,Finance Division I,2025-01-16,yes,2025-01-16 12:59:08,2025-01-16T17:59:08Z,2025-01-16T18:48:29Z,PT49M22S,2025-01-17T06:53:42Z
Y74-_qlNuFA,"House Health, Human Services and Elderly Affairs (01/16/2025)",yes,"Health, Human Services and Elderly Affairs",2025-01-16,yes,2025-01-16 12:58:16,2025-01-16T17:58:16Z,2025-01-16T20:35:32Z,PT2H37M10S,2025-01-17T08:45:35Z
qr9182T1AaI,House State-Federal Relations and Veterans Affairs (01/17/2025),yes,State-Federal Relations and Veterans Affairs,2025-01-17,yes,2025-01-17 08:59:41,2025-01-17T13:59:41Z,2025-01-17T21:37:00Z,PT7H37M21S,2025-01-17T21:55:15Z
6x8B73i2VRI,JLCAR Administrative Rules (01/17/25),yes,JLCAR Administrative Rules,2025-01-17,yes,2025-01-17 08:58:26,2025-01-17T13:58:26Z,2025-01-17T14:23:23Z,PT25M6S,2025-01-18T02:33:52Z
WDR-rkoQxy4,House Ways and Means (01/21/2025),yes,Ways and Means,2025-01-21,yes,2025-01-21 09:57:36,2025-01-21T14:57:36Z,2025-01-21T19:32:11Z,PT4H34M32S,2025-01-21T19:45:30Z
U-NbBdIbl54,House Committee on Housing (01/21/2025),yes,Committee on Housing,2025-01-21,yes,2025-01-21 09:59:01,2025-01-21T14:59:01Z,2025-01-21T20:56:23Z,PT5H57M36S,2025-01-21T21:15:23Z
UtfK_9GfH6c,House Education Funding (01/21/2025),yes,Education Funding,2025-01-21,yes,2025-01-21 09:28:56,2025-01-21T14:28:56Z,2025-01-21T20:54:48Z,PT6H25M57S,2025-01-21T21:16:21Z
4zIMaHZgMBQ,House Transportation (01/21/2025),yes,Transportation,2025-01-21,yes,2025-01-21 09:59:06,2025-01-21T14:59:06Z,2025-01-21T21:01:27Z,PT6H2M7S,2025-01-21T21:18:22Z
KXfYukBps8c,"House Labor, Industrial and Rehabilitative Services (01/21/2025)",yes,"Labor, Industrial and Rehabilitative Services",2025-01-21,yes,2025-01-21 09:57:36,2025-01-21T14:57:36Z,2025-01-21T21:04:04Z,PT6H6M26S,2025-01-21T21:26:53Z
E56B-ltYLK0,House Environment and Agriculture (01/21/2025),yes,Environment and Agriculture,2025-01-21,yes,2025-01-21 09:59:11,2025-01-21T14:59:11Z,2025-01-21T21:23:47Z,PT6H24M42S,2025-01-21T21:40:32Z
S20bcbWajKg,"House Science, Technology and Energy (01/21/2025)",yes,"Science, Technology and Energy",2025-01-21,yes,2025-01-21 10:29:11,2025-01-21T15:29:11Z,2025-01-21T21:23:32Z,PT5H54M26S,2025-01-21T21:44:41Z
TIJI_8mWYd4,House Children and Family Law (01/21/2025),yes,Children and Family Law,2025-01-21,yes,2025-01-21 09:57:31,2025-01-21T14:57:31Z,2025-01-21T21:25:40Z,PT6H28M11S,2025-01-21T21:46:11Z
K2KXtfeW5Zs,House Election Law (01/21/2025),yes,Election Law,2025-01-21,yes,2025-01-21 09:57:32,2025-01-21T14:57:32Z,2025-01-21T17:49:17Z,PT2H51M46S,2025-01-22T06:08:06Z
qrZvQUfFF80,"House Health, Human Services and Elderly Affairs (01/22/2025)",yes,"Health, Human Services and Elderly Affairs",2025-01-22,yes,2025-01-22 09:29:01,2025-01-22T14:29:01Z,2025-01-22T19:17:19Z,PT4H48M9S,2025-01-22T19:30:05Z
shIzGgRpcMA,House Ways and Means (01/22/2025),yes,Ways and Means,2025-01-22,yes,2025-01-22 09:58:41,2025-01-22T14:58:41Z,2025-01-22T19:19:08Z,PT4H20M36S,2025-01-22T19:31:14Z
YDPdFFbYjvI,House Commerce and Consumer Affairs (01/22/2025),yes,Commerce and Consumer Affairs,2025-01-22,yes,2025-01-22 09:58:46,2025-01-22T14:58:46Z,2025-01-22T19:24:18Z,PT4H25M38S,2025-01-22T19:36:53Z
j7Cv_FWmmxg,"House Resources, Recreation and Development (01/22/2025)",yes,"Resources, Recreation and Development",2025-01-22,yes,2025-01-22 09:58:46,2025-01-22T14:58:46Z,2025-01-22T19:47:55Z,PT4H49M18S,2025-01-22T20:03:33Z
kbzjf-gf41I,House Executive Departments and Administration (01/22/2025),yes,Executive Departments and Administration,2025-01-22,yes,2025-01-22 09:58:42,2025-01-22T14:58:42Z,2025-01-22T20:32:27Z,PT5H33M36S,2025-01-22T20:49:17Z
0ImOu5wiGS8,"House Labor, Industrial and Rehabilitative Services (01/22/2025)",yes,"Labor, Industrial and Rehabilitative Services",2025-01-22,yes,2025-01-22 09:58:16,2025-01-22T14:58:16Z,2025-01-22T20:43:43Z,PT5H45M41S,2025-01-22T21:04:00Z
FyqXXCaLeV0,House Education Policy and Administration (01/22/2025),yes,Education Policy and Administration,2025-01-22,yes,2025-01-22 09:29:01,2025-01-22T14:29:01Z,2025-01-22T20:43:05Z,PT6H13M48S,2025-01-22T21:04:31Z
oGPhS8kUmo8,House Finance Division I (01/22/2025),yes,Finance Division I,2025-01-22,yes,2025-01-22 08:58:41,2025-01-22T13:58:41Z,2025-01-22T21:10:12Z,PT7H11M36S,2025-01-22T21:29:25Z
jPuyJ-rdt6E,House Judiciary (01/22/2025),yes,Judiciary,2025-01-22,yes,2025-01-22 09:59:01,2025-01-22T14:59:01Z,2025-01-22T21:40:48Z,PT6H41M49S,2025-01-22T22:13:50Z
Za7S6XVhhtU,House Criminal Justice and Public Safety (01/22/2025),yes,Criminal Justice and Public Safety,2025-01-22,yes,2025-01-22 09:58:21,2025-01-22T14:58:21Z,2025-01-22T21:58:38Z,PT7H21S,2025-01-22T22:26:34Z
jmw3zbvTHuY,House Legislative Administration (01/23/2025),yes,Legislative Administration,2025-01-23,yes,2025-01-23 09:59:06,2025-01-23T14:59:06Z,2025-01-23T19:57:34Z,PT4H58M7S,2025-01-23T20:14:42Z
HZB8ltC4WEk,House Education Policy and Administration (01/23/2025),yes,Education Policy and Administration,2025-01-23,yes,2025-01-23 09:58:51,2025-01-23T14:58:51Z,2025-01-23T20:41:01Z,PT5H41M44S,2025-01-23T20:59:08Z
IpQTZAfcyLw,House Commerce and Consumer Affairs (01/23/2025),yes,Commerce and Consumer Affairs,2025-01-23,yes,2025-01-23 09:58:46,2025-01-23T14:58:46Z,2025-01-23T20:51:33Z,PT5H52M44S,2025-01-23T21:14:17Z
8hRrB7Epv7g,House Criminal Justice and Public Safety (01/23/2025),yes,Criminal Justice and Public Safety,2025-01-23,yes,2025-01-23 09:59:06,2025-01-23T14:59:06Z,2025-01-23T21:06:19Z,PT6H6M55S,2025-01-23T21:24:36Z
57Ol8cJ5vOQ,House Executive Departments and Administration (01/23/2025),yes,Executive Departments and Administration,2025-01-23,yes,2025-01-23 09:59:01,2025-01-23T14:59:01Z,2025-01-23T21:27:20Z,PT6H28M4S,2025-01-23T21:50:25Z
sWrf_-OXWWE,House Municipal and County Government (01/23/2025),yes,Municipal and County Government,2025-01-23,yes,2025-01-23 09:29:04,2025-01-23T14:29:04Z,2025-01-23T21:41:07Z,PT7H12M12S,2025-01-23T22:01:29Z
duqspBlfRWo,House Finance (01/23/2025),yes,Finance,2025-01-23,yes,2025-01-23 09:58:56,2025-01-23T14:58:56Z,2025-01-23T17:52:00Z,PT2H53M11S,2025-01-24T06:10:02Z
27uWV8J5k84,"House Health, Human Services and Elderly Affairs (01/23/2025)",yes,"Health, Human Services and Elderly Affairs",2025-01-23,yes,2025-01-23 09:32:22,2025-01-23T14:32:22Z,2025-01-23T18:31:48Z,PT3H59M26S,2025-01-24T06:53:04Z
EuhcSyUb5QQ,House Education Funding (01/24/2025),yes,Education Funding,2025-01-24,yes,2025-01-24 09:29:31,2025-01-24T14:29:31Z,2025-01-24T18:44:14Z,PT4H14M46S,2025-01-24T18:53:25Z
AbQKalFVb9U,House State-Federal Relations and Veterans Affairs (01/24/2025),yes,State-Federal Relations and Veterans Affairs,2025-01-24,yes,2025-01-24 09:29:31,2025-01-24T14:29:31Z,2025-01-24T20:09:42Z,PT5H40M6S,2025-01-24T20:29:55Z
n6v-w4EAwFs,House Criminal Justice and Public Safety (01/24/2025),yes,Criminal Justice and Public Safety,2025-01-24,yes,2025-01-24 10:00:06,2025-01-24T15:00:06Z,2025-01-24T20:21:34Z,PT5H21M26S,2025-01-24T20:37:30Z
Xj12ZhCCEls,Health and Human Services Oversight Committee (01/24/2025),yes,Health and Human Services Oversight Committee,2025-01-24,yes,2025-01-24 12:59:01,2025-01-24T17:59:01Z,2025-01-24T19:53:47Z,PT1H55M1S,2025-01-25T08:03:15Z
GUQj2L0y12A,House Judiciary (01/27/2025),yes,Judiciary,2025-01-27,yes,2025-01-27 09:29:01,2025-01-27T14:29:01Z,2025-01-27T19:38:46Z,PT5H9M48S,2025-01-27T19:50:31Z
p0yjQsa09wU,House Education Policy and Administration (01/27/2025),yes,Education Policy and Administration,2025-01-27,yes,2025-01-27 09:59:16,2025-01-27T14:59:16Z,2025-01-27T19:41:02Z,PT4H41M51S,2025-01-27T19:55:43Z
x8MWUwsdpnw,House Ways and Means (01/27/2025),yes,Ways and Means,2025-01-27,yes,2025-01-27 09:59:21,2025-01-27T14:59:21Z,2025-01-27T20:25:52Z,PT5H26M31S,2025-01-27T20:45:04Z
VmcXdfkWIlE,"House Science, Technology and Energy (01/27/2025)",yes,"Science, Technology and Energy",2025-01-27,yes,2025-01-27 08:59:06,2025-01-27T13:59:06Z,2025-01-27T20:51:39Z,PT6H51M55S,2025-01-27T21:25:30Z
8AMOUj2Ydok,House Finance Division III (01/27/2025),yes,Finance Division III,2025-01-27,yes,2025-01-27 09:58:57,2025-01-27T14:58:57Z,2025-01-27T16:22:45Z,PT1H24M1S,2025-01-28T04:31:47Z
MtdryqI4E3E,House Finance Division II (01/27/2025),yes,Finance Division II,2025-01-27,yes,2025-01-27 12:58:56,2025-01-27T17:58:56Z,2025-01-27T19:37:58Z,PT1H39M11S,2025-01-28T08:11:04Z
0xTQFwCRWYw,House Election Law (01/28/2025),yes,Election Law,2025-01-28,yes,2025-01-28 09:58:31,2025-01-28T14:58:31Z,2025-01-28T19:54:52Z,PT4H56M31S,2025-01-28T20:10:26Z
TBh3Axic1Ng,House Finance Division III (01/28/2025),yes,Finance Division III,2025-01-28,yes,2025-01-28 10:58:26,2025-01-28T15:58:26Z,2025-01-28T20:06:27Z,PT4H8M16S,2025-01-28T20:19:04Z
eWp_onFE_Wo,"House Science, Technology and Energy (01/28/2025)",yes,"Science, Technology and Energy",2025-01-28,yes,2025-01-28 08:59:06,2025-01-28T13:59:06Z,2025-01-28T20:13:11Z,PT6H14M,2025-01-28T20:34:33Z
5mmszMTU7mw,House Transportation (01/28/2025),yes,Transportation,2025-01-28,yes,2025-01-28 09:58:32,2025-01-28T14:58:32Z,2025-01-28T20:25:31Z,PT5H27M1S,2025-01-28T20:39:24Z
_4URYN6-gj0,House Ways and Means (01/28/2025),yes,Ways and Means,2025-01-28,yes,2025-01-28 09:59:06,2025-01-28T14:59:06Z,2025-01-28T20:22:27Z,PT5H23M23S,2025-01-28T20:39:33Z
nroo4J23ZAw,House Education Funding (01/28/2025),yes,Education Funding,2025-01-28,yes,2025-01-28 09:59:01,2025-01-28T14:59:01Z,2025-01-28T20:31:39Z,PT5H32M43S,2025-01-28T20:47:34Z
xDiJ17mvLBc,House Children and Family Law (01/28/2025),yes,Children and Family Law,2025-01-28,yes,2025-01-28 09:59:01,2025-01-28T14:59:01Z,2025-01-28T20:42:37Z,PT5H43M36S,2025-01-28T20:56:25Z
LGPDV6HFn4w,House Environment and Agriculture (01/28/2025),yes,Environment and Agriculture,2025-01-28,yes,2025-01-28 09:58:26,2025-01-28T14:58:26Z,2025-01-28T21:05:49Z,PT6H7M31S,2025-01-28T21:25:09Z
5o4O8ZiG11o,House Committee on Housing (01/28/2025),yes,Committee on Housing,2025-01-28,yes,2025-01-28 09:58:31,2025-01-28T14:58:31Z,2025-01-28T21:23:14Z,PT6H10M46S,2025-01-28T21:38:47Z
jh5k9G36y08,"House Labor, Industrial and Rehabilitative Services (01/28/2025)",yes,"Labor, Industrial and Rehabilitative Services",2025-01-28,yes,2025-01-28 09:58:31,2025-01-28T14:58:31Z,2025-01-28T21:48:54Z,PT6H50M31S,2025-01-28T22:09:28Z
XrLmNzUWUmU,House Executive Departments and Administration (01/28/2025),yes,Executive Departments and Administration,2025-01-28,yes,2025-01-28 10:12:57,2025-01-28T15:12:57Z,2025-01-28T16:18:47Z,PT1H5M41S,2025-01-29T04:23:09Z
yPoVLJZ7xxk,House Public Works and Highways (01/28/2025),yes,Public Works and Highways,2025-01-28,yes,2025-01-28 09:58:31,2025-01-28T14:58:31Z,2025-01-28T17:28:55Z,PT2H30M26S,2025-01-29T05:45:26Z
5nxvfbIV0oE,House Commerce and Consumer Affairs (01/29/2025),yes,Commerce and Consumer Affairs,2025-01-29,yes,2025-01-29 09:58:41,2025-01-29T14:58:41Z,2025-01-29T19:42:55Z,PT4H44M21S,2025-01-29T19:53:24Z
btKMda6mgZM,House Executive Departments and Administration (01/29/2025),yes,Executive Departments and Administration,2025-01-29,yes,2025-01-29 09:58:45,2025-01-29T14:58:45Z,2025-01-29T19:46:00Z,PT4H47M27S,2025-01-29T20:06:57Z
21XKnado3PI,House Criminal Justice and Public Safety (01/29/2025),yes,Criminal Justice and Public Safety,2025-01-29,yes,2025-01-29 09:28:51,2025-01-29T14:28:51Z,2025-01-29T20:38:08Z,PT6H9M16S,2025-01-29T20:57:05Z
xcjDnwtyilc,"House Health, Human Services and Elderly Affairs (01/29/2025)",yes,"Health, Human Services and Elderly Affairs",2025-01-29,yes,2025-01-29 09:28:51,2025-01-29T14:28:51Z,2025-01-29T20:32:55Z,PT6H4M16S,2025-01-29T21:02:32Z
oGegP34IpG0,House Finance Division II (01/29/2025),yes,Finance Division II,2025-01-29,yes,2025-01-29 10:29:51,2025-01-29T15:29:51Z,2025-01-29T20:45:22Z,PT5H15M29S,2025-01-29T21:03:04Z
DL0c5Cz-CGw,House Education Policy and Administration (01/29/2025),yes,Education Policy and Administration,2025-01-29,yes,2025-01-29 09:35:41,2025-01-29T14:35:41Z,2025-01-29T21:00:09Z,PT6H24M27S,2025-01-29T21:20:06Z
-JkLHV1i0Fo,House Finance Division I (01/29/2025),yes,Finance Division I,2025-01-29,yes,2025-01-29 08:58:31,2025-01-29T13:58:31Z,2025-01-29T21:04:15Z,PT7H5M37S,2025-01-29T21:28:10Z
GDmg_KavO8Q,House Judiciary (01/29/2025),yes,Judiciary,2025-01-29,yes,2025-01-29 09:28:56,2025-01-29T14:28:56Z,2025-01-29T22:31:19Z,PT8H2M,2025-01-29T22:49:47Z
C6YkO_S7nmg,"House Resources, Recreation and Development (01/29/2025)",yes,"Resources, Recreation and Development",2025-01-29,yes,2025-01-29 10:13:41,2025-01-29T15:13:41Z,2025-01-29T16:09:07Z,PT55M41S,2025-01-30T04:13:58Z
cHPV9fPmJW8,House Commerce and Consumer Affairs (01/30/2025),yes,Commerce and Consumer Affairs,2025-01-30,yes,2025-01-30 09:59:02,2025-01-30T14:59:02Z,2025-01-30T19:09:49Z,PT4H10M36S,2025-01-30T19:21:57Z
if-YMJLi8vY,House Executive Departments and Administration (01/30/2025),yes,Executive Departments and Administration,2025-01-30,yes,2025-01-30 10:00:46,2025-01-30T15:00:46Z,2025-01-30T20:45:04Z,PT5H44M31S,2025-01-30T21:04:17Z
0mwuMat8uGI,House Education Funding (01/30/2025),yes,Education Funding,2025-01-30,yes,2025-01-30 09:28:36,2025-01-30T14:28:36Z,2025-01-30T20:54:37Z,PT6H26M6S,2025-01-30T21:15:34Z
4yzD9-88HgM,House Municipal and County Government (01/30/2025),yes,Municipal and County Government,2025-01-30,yes,2025-01-30 09:28:36,2025-01-30T14:28:36Z,2025-01-30T21:49:29Z,PT7H20M56S,2025-01-30T22:13:00Z
ZLW-OZCc7i4,House Criminal Justice and Public Safety (01/30/2025),yes,Criminal Justice and Public Safety,2025-01-30,yes,2025-01-30 10:00:37,2025-01-30T15:00:37Z,2025-01-30T22:16:38Z,PT7H16M16S,2025-01-30T22:47:12Z
p7phfjm6l2Y,Fiscal Committee (01/30/2025),yes,Fiscal Committee,2025-01-30,yes,2025-01-30 09:58:56,2025-01-30T14:58:56Z,2025-01-30T16:32:04Z,PT1H33M21S,2025-01-31T05:06:11Z
HZ2pDv6SMaU,House Judiciary (01/30/2025),yes,Judiciary,2025-01-30,yes,2025-01-30 09:59:01,2025-01-30T14:59:01Z,2025-01-30T17:09:29Z,PT2H10M41S,2025-01-31T05:19:36Z
1wemyHw06pM,House Finance Division III (01/30/2025),yes,Finance Division III,2025-01-30,yes,2025-01-30 12:58:56,2025-01-30T17:58:56Z,2025-01-30T19:53:47Z,PT1H54M51S,2025-01-31T08:16:07Z
xMJdqgyc7x8,House Criminal Justice and Public Safety (01/31/2025),yes,Criminal Justice and Public Safety,2025-01-31,yes,2025-01-31 10:00:21,2025-01-31T15:00:21Z,2025-01-31T20:51:45Z,PT5H51M31S,2025-01-31T21:08:14Z
XeJ6jF--vFs,House State-Federal Relations and Veterans Affairs (01/31/2025),yes,State-Federal Relations and Veterans Affairs,2025-01-31,yes,2025-01-31 08:58:36,2025-01-31T13:58:36Z,2025-01-31T20:50:25Z,PT6H51M47S,2025-01-31T21:26:43Z
80eAXpylhOE,House Education Funding (01/31/2025),yes,Education Funding,2025-01-31,yes,2025-01-31 09:58:56,2025-01-31T14:58:56Z,2025-01-31T17:16:58Z,PT2H18M10S,2025-02-01T05:34:31Z
f87voaqiQfg,House Education Policy and Administration (02/03/2025),yes,Education Policy and Administration,2025-02-03,yes,2025-02-03 09:28:56,2025-02-03T14:28:56Z,2025-02-03T19:20:27Z,PT4H51M36S,2025-02-03T19:41:17Z
M7ruWm1O7Go,House Judiciary (02/03/2025),yes,Judiciary,2025-02-03,yes,2025-02-03 09:29:06,2025-02-03T14:29:06Z,2025-02-03T19:56:02Z,PT5H5M53S,2025-02-03T20:10:40Z
NAmYaVoSexU,"House Science, Technology and Energy (02/03/2025)",yes,"Science, Technology and Energy",2025-02-03,yes,2025-02-03 09:08:17,2025-02-03T14:08:17Z,2025-02-03T21:55:09Z,PT7H47M6S,2025-02-03T22:25:15Z
WFGo88-K7No,House Ways and Means (02/03/2025),yes,Ways and Means,2025-02-03,yes,2025-02-03 09:59:06,2025-02-03T14:59:06Z,2025-02-03T18:58:10Z,PT3H59M3S,2025-02-04T07:13:55Z
QlowN4qOQ3A,House Finance Division II (02/03/2025),yes,Finance Division II,2025-02-03,yes,2025-02-03 12:58:21,2025-02-03T17:58:21Z,2025-02-03T20:02:55Z,PT2H4M45S,2025-02-04T08:17:55Z
JuPXvx-sD9o,House Finance Division III (02/03/2025),yes,Finance Division III,2025-02-03,yes,2025-02-03 12:59:01,2025-02-03T17:59:01Z,2025-02-03T20:29:28Z,PT2H30M40S,2025-02-04T08:51:46Z
0p4_gDRJgQM,House Ways and Means (02/04/2025),yes,Ways and Means,2025-02-04,yes,2025-02-04 09:57:36,2025-02-04T14:57:36Z,2025-02-04T19:23:56Z,PT4H26M9S,2025-02-04T19:39:07Z
zR1I4mc6_bo,House Children and Family Law (02/04/2025),yes,Children and Family Law,2025-02-04,yes,2025-02-04 09:58:21,2025-02-04T14:58:21Z,2025-02-04T19:42:50Z,PT4H44M16S,2025-02-04T19:57:05Z
BC4S3EWwIps,House Municipal and County Government (02/04/2025),yes,Municipal and County Government,2025-02-04,yes,2025-02-04 09:28:46,2025-02-04T14:28:46Z,2025-02-04T19:57:10Z,PT5H28M10S,2025-02-04T20:12:16Z
JEMJeKRBmKM,House Committee on Housing (02/04/2025),yes,Committee on Housing,2025-02-04,yes,2025-02-04 09:58:31,2025-02-04T14:58:31Z,2025-02-04T20:05:46Z,PT5H7M28S,2025-02-04T20:28:36Z
KCA825dw88Q,House Transportation (02/04/2025),yes,Transportation,2025-02-04,yes,2025-02-04 09:57:26,2025-02-04T14:57:26Z,2025-02-04T20:24:00Z,PT5H26M26S,2025-02-04T20:38:44Z
LJtnllAy6o4,House Education Funding (02/04/2025),yes,Education Funding,2025-02-04,yes,2025-02-04 09:44:26,2025-02-04T14:44:26Z,2025-02-04T20:26:16Z,PT5H42M2S,2025-02-04T20:40:36Z
Mv5W3-EENjU,"House Science, Technology and Energy (02/04/2025)",yes,"Science, Technology and Energy",2025-02-04,yes,2025-02-04 08:59:31,2025-02-04T13:59:31Z,2025-02-04T20:47:12Z,PT6H47M56S,2025-02-04T21:12:19Z
sYErSZaCIeY,House Election Law (02/04/2025),yes,Election Law,2025-02-04,yes,2025-02-04 09:56:46,2025-02-04T14:56:46Z,2025-02-04T21:16:27Z,PT6H19M55S,2025-02-04T21:31:23Z
cvkIeLci1rk,House Environment and Agriculture (02/04/2025),yes,Environment and Agriculture,2025-02-04,yes,2025-02-04 09:28:51,2025-02-04T14:28:51Z,2025-02-04T21:15:50Z,PT6H46M47S,2025-02-04T21:43:28Z
vTu-_lom3f0,"House Labor, Industrial and Rehabilitative Services (02/04/2025)",yes,"Labor, Industrial and Rehabilitative Services",2025-02-04,yes,2025-02-04 09:57:51,2025-02-04T14:57:51Z,2025-02-04T21:41:23Z,PT6H43M14S,2025-02-04T22:04:08Z
G_vXJwpPRfk,House Public Works and Highways (02/04/2025),yes,Public Works and Highways,2025-02-04,yes,2025-02-04 09:58:21,2025-02-04T14:58:21Z,2025-02-04T17:30:01Z,PT2H31M56S,2025-02-05T05:41:31Z
